".chain",".iteration",".draw","alpha","beta1","beta2","model"
1,1,1,-4.64765753716694,0.129799728436863,-0.0404264663141515,"model_wpuncert"
1,2,2,-4.77057008437876,0.145635823469225,-0.0313766936760475,"model_wpuncert"
1,3,3,-4.85080858530287,0.163794132496435,-0.0400951036419817,"model_wpuncert"
1,4,4,-4.79425218157686,0.146666694010294,-0.0278666648917761,"model_wpuncert"
1,5,5,-4.72688253765802,0.140614036192204,-0.0343131795765076,"model_wpuncert"
1,6,6,-4.6766342750397,0.135245589132983,-0.0388534785284613,"model_wpuncert"
1,7,7,-4.87628364524029,0.164592978643479,-0.0321051329985745,"model_wpuncert"
1,8,8,-4.76746237988357,0.151508440425603,-0.0447387124451439,"model_wpuncert"
1,9,9,-4.83938461045716,0.157673066045877,-0.033927139220355,"model_wpuncert"
1,10,10,-4.71965767591308,0.140968684752893,-0.0398108936729872,"model_wpuncert"
1,11,11,-4.81331210781092,0.152075349884606,-0.0318352618966627,"model_wpuncert"
1,12,12,-4.71966902988044,0.137315447998142,-0.0326898244240233,"model_wpuncert"
1,13,13,-4.9281095136873,0.174375375591327,-0.0383232677237636,"model_wpuncert"
1,14,14,-4.80090650864719,0.149091145560168,-0.028486007049034,"model_wpuncert"
1,15,15,-4.61035638621904,0.127703048997618,-0.0449706783602772,"model_wpuncert"
1,16,16,-4.89472385122413,0.166618116321775,-0.0338701461307146,"model_wpuncert"
1,17,17,-4.82443207006386,0.155045043126774,-0.0280536095368739,"model_wpuncert"
1,18,18,-4.83599081595648,0.154751830007561,-0.0306525774062431,"model_wpuncert"
1,19,19,-4.87594511293504,0.165019963399688,-0.0348731150263251,"model_wpuncert"
1,20,20,-4.83490693342145,0.152138597760052,-0.0267933657803676,"model_wpuncert"
1,21,21,-4.94999094767963,0.177642417747329,-0.0390581054461725,"model_wpuncert"
1,22,22,-4.76865434883627,0.146142579890394,-0.0356125254113264,"model_wpuncert"
1,23,23,-4.68919840897304,0.135198714231609,-0.0333540152166272,"model_wpuncert"
1,24,24,-4.923181691468,0.166628714443417,-0.0229423553874229,"model_wpuncert"
1,25,25,-4.7980375055086,0.151492622182812,-0.0326851025190091,"model_wpuncert"
1,26,26,-4.84286130811394,0.163699310727645,-0.04493247796658,"model_wpuncert"
1,27,27,-4.83312282377323,0.154468718347183,-0.0338816914686863,"model_wpuncert"
1,28,28,-4.93394870129164,0.171704843005119,-0.0299496825707407,"model_wpuncert"
1,29,29,-4.89226666054783,0.16667714661831,-0.0306803797989717,"model_wpuncert"
1,30,30,-4.64861136570666,0.128952899109052,-0.0420463533366082,"model_wpuncert"
1,31,31,-4.76087329943316,0.141429570911953,-0.0244328505584341,"model_wpuncert"
1,32,32,-4.74954580101679,0.146004353458367,-0.0410204499344742,"model_wpuncert"
1,33,33,-4.80001854259526,0.151493084154351,-0.0320755473113285,"model_wpuncert"
1,34,34,-4.78448347609287,0.149560103350323,-0.0337596074963509,"model_wpuncert"
1,35,35,-4.73688375413502,0.147462682609708,-0.0432147904392542,"model_wpuncert"
1,36,36,-4.78032102931272,0.149084209071176,-0.0359616120450068,"model_wpuncert"
1,37,37,-4.70477357578039,0.133328205092651,-0.0266206308766004,"model_wpuncert"
1,38,38,-4.56826180666078,0.113221198232767,-0.0360109778597864,"model_wpuncert"
1,39,39,-4.81092934018061,0.160513955717486,-0.0436893390699722,"model_wpuncert"
1,40,40,-4.91755075417035,0.168697471985195,-0.0278110536917201,"model_wpuncert"
1,41,41,-4.77854864026853,0.148719328395267,-0.0347841818310421,"model_wpuncert"
1,42,42,-4.75872200762291,0.145806143039756,-0.0358698056345099,"model_wpuncert"
1,43,43,-4.82416773161159,0.150317382602313,-0.022396150768121,"model_wpuncert"
1,44,44,-4.82932698526495,0.157963550155161,-0.0385278743494248,"model_wpuncert"
1,45,45,-4.70544820753602,0.134016469765571,-0.0337022309952843,"model_wpuncert"
1,46,46,-4.73496621349005,0.145795176101118,-0.0407826421494831,"model_wpuncert"
1,47,47,-4.88833536925828,0.164747455073314,-0.0369853347660623,"model_wpuncert"
1,48,48,-4.85108748847953,0.159655482576854,-0.0341839370421191,"model_wpuncert"
1,49,49,-4.91540584070794,0.172685015752331,-0.0430149045790119,"model_wpuncert"
1,50,50,-4.84361766725975,0.160356472190154,-0.0351356662493226,"model_wpuncert"
1,51,51,-4.77674018753061,0.14657191525986,-0.032930713906371,"model_wpuncert"
1,52,52,-4.84196518422967,0.158428420087275,-0.0335614227144327,"model_wpuncert"
1,53,53,-4.63374057479741,0.126325806619012,-0.0375405242363271,"model_wpuncert"
1,54,54,-4.74354586213006,0.147042255526827,-0.0402535680465381,"model_wpuncert"
1,55,55,-4.82785212225287,0.158177100662068,-0.0331940049211571,"model_wpuncert"
1,56,56,-4.83472196494765,0.162566770792055,-0.0509350116688342,"model_wpuncert"
1,57,57,-4.80956430566948,0.151052534577989,-0.0276907788016778,"model_wpuncert"
1,58,58,-4.75756590323753,0.142813153405589,-0.0306209250272873,"model_wpuncert"
1,59,59,-4.88555314041176,0.169443073239246,-0.0469855192852808,"model_wpuncert"
1,60,60,-4.85719026370241,0.155135472102637,-0.0257093286982854,"model_wpuncert"
1,61,61,-4.76736307594843,0.149246595143526,-0.0442798464020946,"model_wpuncert"
1,62,62,-4.80251033708063,0.15104848994725,-0.025938810468558,"model_wpuncert"
1,63,63,-4.81927887194374,0.156862642169984,-0.0332900035946818,"model_wpuncert"
1,64,64,-4.74848984784252,0.140337522580159,-0.0230144844337968,"model_wpuncert"
1,65,65,-4.78888803389468,0.149079704829067,-0.0302137815909248,"model_wpuncert"
1,66,66,-4.67438533497823,0.131012806873787,-0.0311722342890756,"model_wpuncert"
1,67,67,-4.77449646616326,0.146671934736776,-0.0297751169569222,"model_wpuncert"
1,68,68,-4.71543173282408,0.139996873911442,-0.0368706115755199,"model_wpuncert"
1,69,69,-4.75803042276444,0.14104241445783,-0.0297419748695908,"model_wpuncert"
1,70,70,-4.82579381152641,0.151341162061556,-0.0211217713780326,"model_wpuncert"
1,71,71,-4.88150301511893,0.165431477849786,-0.0349476405455375,"model_wpuncert"
1,72,72,-4.92956517474931,0.168145719098363,-0.0220987213743442,"model_wpuncert"
1,73,73,-4.56048460853205,0.117214148815514,-0.0428080932635441,"model_wpuncert"
1,74,74,-4.76029249708126,0.142741077589678,-0.031003413917983,"model_wpuncert"
1,75,75,-4.79881508103103,0.149017978801497,-0.0302440819177889,"model_wpuncert"
1,76,76,-4.72240790600312,0.139829229906546,-0.0402060220028675,"model_wpuncert"
1,77,77,-4.94319819588584,0.174152862471487,-0.0291938576551861,"model_wpuncert"
1,78,78,-4.83888284152007,0.156709877948938,-0.0299654122208074,"model_wpuncert"
1,79,79,-4.7441137427072,0.140778667982616,-0.0301697726149721,"model_wpuncert"
1,80,80,-4.86785968168664,0.164714234867009,-0.0402014786889869,"model_wpuncert"
1,81,81,-4.87746621158001,0.161215296827734,-0.0261210511640827,"model_wpuncert"
1,82,82,-4.86357048617543,0.162506488749855,-0.0375111310480199,"model_wpuncert"
1,83,83,-4.78548755702641,0.145835263420942,-0.0248770597530275,"model_wpuncert"
1,84,84,-4.74619469520517,0.143441715985267,-0.0316147811360487,"model_wpuncert"
1,85,85,-4.86904377408146,0.160739958614719,-0.0297356892274834,"model_wpuncert"
1,86,86,-4.95413680758144,0.177308239599089,-0.0367759687676317,"model_wpuncert"
1,87,87,-4.72785504864336,0.136470171617725,-0.034397441056083,"model_wpuncert"
1,88,88,-4.82236189282122,0.152751620450487,-0.0308829054908014,"model_wpuncert"
1,89,89,-4.74600304240175,0.1476605750813,-0.044273960668722,"model_wpuncert"
1,90,90,-4.60259441700139,0.122433174037599,-0.0392948555406947,"model_wpuncert"
1,91,91,-4.90868390320063,0.173531363751842,-0.0418308527916596,"model_wpuncert"
1,92,92,-4.81513962159623,0.15033296988738,-0.0269423795545592,"model_wpuncert"
1,93,93,-4.79925663515188,0.149176352876659,-0.0272945069546838,"model_wpuncert"
1,94,94,-4.69957238724616,0.132674514633586,-0.0276618801908208,"model_wpuncert"
1,95,95,-4.88565691815637,0.163533259731331,-0.0307385050838096,"model_wpuncert"
1,96,96,-4.76342895534329,0.142749585889725,-0.0325512414284054,"model_wpuncert"
1,97,97,-4.84099657402928,0.157030561307328,-0.0374309073536024,"model_wpuncert"
1,98,98,-4.75653350383843,0.142924485114514,-0.0294093538138835,"model_wpuncert"
